id,category
45564,0
45565,1
45566,1
45567,0
45568,3
45569,3
45570,3
45571,0
45572,1
45573,2
45574,3
45575,4
45576,2
45577,3
45578,2
45579,1
45580,1
45581,0
45582,1
45583,2
45584,0
45585,1
45586,3
45587,0
45588,4
45589,2
45590,2
45591,1
45592,0
45593,0
45594,2
45595,0
45596,1
45597,3
45598,0
45599,0
45600,1
45601,0
45602,0
45603,2
45604,1
45605,0
45606,3
45607,0
45608,3
45609,0
45610,1
45611,3
45612,0
45613,3
45614,2
45615,0
45616,1
45617,0
45618,2
45619,1
45620,0
45621,2
45622,0
45623,3
45624,0
45625,1
45626,2
45627,0
45628,2
45629,3
45630,0
45631,1
45632,2
45633,2
45634,1
45635,1
45636,1
45637,0
45638,3
45639,2
45640,0
45641,0
45642,1
45643,3
45644,0
45645,0
45646,0
45647,1
45648,0
45649,0
45650,0
45651,1
45652,1
45653,0
45654,2
45655,2
45656,3
45657,3
45658,0
45659,2
45660,2
45661,0
45662,0
45663,0
45664,0
45665,1
45666,0
45667,0
45668,0
45669,3
45670,1
45671,3
45672,0
45673,3
45674,1
45675,1
45676,0
45677,0
45678,1
45679,2
45680,0
45681,0
45682,2
45683,1
45684,4
45685,0
45686,0
45687,3
45688,0
45689,1
45690,2
45691,0
45692,0
45693,0
45694,2
45695,0
45696,0
45697,2
45698,1
45699,3
45700,1
45701,0
45702,3
45703,3
45704,0
45705,2
45706,0
45707,3
45708,3
45709,2
45710,0
45711,2
45712,2
45713,2
45714,2
45715,3
45716,1
45717,0
45718,2
45719,0
45720,1
45721,0
45722,3
45723,3
45724,1
45725,0
45726,3
45727,1
45728,0
45729,1
45730,0
45731,2
45732,1
45733,1
45734,1
45735,1
45736,0
45737,0
45738,0
45739,2
45740,3
45741,3
45742,2
45743,1
45744,0
45745,3
45746,0
45747,1
45748,1
45749,3
45750,1
45751,1
45752,1
45753,0
45754,1
45755,0
45756,1
45757,2
45758,0
45759,2
45760,1
45761,3
45762,3
45763,2
45764,3
45765,1
45766,1
45767,1
45768,1
45769,0
45770,2
45771,0
45772,3
45773,3
45774,3
45775,1
45776,1
45777,2
45778,0
45779,3
45780,2
45781,1
45782,0
45783,0
45784,0
45785,2
45786,3
45787,0
45788,0
45789,0
45790,1
45791,3
45792,1
45793,3
45794,0
45795,0
45796,0
45797,2
45798,3
45799,0
45800,3
45801,0
45802,1
45803,0
45804,1
45805,1
45806,1
45807,3
45808,3
45809,1
45810,2
45811,1
45812,0
45813,3
45814,1
45815,0
45816,3
45817,3
45818,1
45819,3
45820,1
45821,3
45822,1
45823,2
45824,1
45825,1
45826,0
45827,3
45828,2
45829,0
45830,3
45831,2
45832,1
45833,2
45834,2
45835,0
45836,2
45837,0
45838,1
45839,0
45840,2
45841,1
45842,1
45843,2
45844,2
45845,1
45846,1
45847,3
45848,3
45849,2
45850,0
45851,2
45852,1
45853,2
45854,1
45855,1
45856,3
45857,1
45858,1
45859,0
45860,3
45861,0
45862,2
45863,0
45864,1
45865,1
45866,2
45867,1
45868,3
45869,2
45870,1
45871,1
45872,0
45873,3
45874,3
45875,2
45876,0
45877,1
45878,1
45879,3
45880,0
45881,4
45882,0
45883,0
45884,0
45885,2
45886,2
45887,1
45888,2
45889,3
45890,1
45891,3
45892,1
45893,0
45894,3
45895,0
45896,0
45897,1
45898,1
45899,1
45900,2
45901,0
45902,2
45903,0
45904,0
45905,1
45906,1
45907,1
45908,0
45909,2
45910,1
45911,1
45912,0
45913,1
45914,0
45915,2
45916,1
45917,2
45918,0
45919,0
45920,2
45921,0
45922,1
45923,3
45924,0
45925,1
45926,0
45927,0
45928,1
45929,1
45930,0
45931,1
45932,0
45933,3
45934,0
45935,0
45936,3
45937,3
45938,2
45939,2
45940,2
45941,1
45942,0
45943,1
45944,2
45945,2
45946,2
45947,1
45948,4
45949,3
45950,0
45951,1
45952,2
45953,2
45954,0
45955,3
45956,2
45957,3
45958,1
45959,3
45960,2
45961,0
45962,0
45963,2
45964,1
45965,1
45966,0
45967,3
45968,0
45969,0
45970,0
45971,1
45972,0
45973,1
45974,1
45975,1
45976,2
45977,1
45978,0
45979,1
45980,0
45981,3
45982,0
45983,2
45984,0
45985,0
45986,0
45987,1
45988,0
45989,1
45990,3
45991,2
45992,2
45993,3
45994,1
45995,4
45996,0
45997,3
45998,1
45999,1
46000,0
46001,3
46002,0
46003,1
46004,2
46005,1
46006,2
46007,2
46008,0
46009,2
46010,0
46011,4
46012,3
46013,0
46014,3
46015,0
46016,2
46017,1
46018,0
46019,2
46020,1
46021,1
46022,2
46023,0
46024,1
46025,3
46026,0
46027,1
46028,0
46029,2
46030,3
46031,1
46032,3
46033,3
46034,1
46035,1
46036,3
46037,3
46038,1
46039,0
46040,0
46041,3
46042,2
46043,1
46044,4
46045,3
46046,0
46047,1
46048,0
46049,0
46050,3
46051,1
46052,1
46053,0
46054,0
46055,0
46056,1
46057,1
46058,2
46059,1
46060,3
46061,2
46062,0
46063,0
46064,0
46065,4
46066,0
46067,2
46068,0
46069,0
46070,3
46071,0
46072,1
46073,3
46074,2
46075,3
46076,2
46077,2
46078,1
46079,0
46080,1
46081,3
46082,0
46083,0
46084,1
46085,0
46086,0
46087,0
46088,2
46089,3
46090,0
46091,0
46092,2
46093,3
46094,4
46095,1
46096,2
46097,3
46098,3
46099,3
46100,0
46101,1
46102,1
46103,3
46104,1
46105,3
46106,1
46107,1
46108,0
46109,1
46110,3
46111,3
46112,0
46113,0
46114,2
46115,4
46116,2
46117,1
46118,1
46119,3
46120,0
46121,2
46122,2
46123,0
46124,0
46125,2
46126,1
46127,0
46128,2
46129,0
46130,1
46131,0
46132,2
46133,1
46134,0
46135,0
46136,1
46137,3
46138,0
46139,1
46140,0
46141,0
46142,0
46143,1
46144,0
46145,3
46146,2
46147,0
46148,2
46149,3
46150,0
46151,0
46152,2
46153,0
46154,2
46155,2
46156,0
46157,3
46158,0
46159,0
46160,3
46161,0
46162,0
46163,0
46164,3
46165,1
46166,0
46167,1
46168,2
46169,1
46170,1
46171,0
46172,1
46173,2
46174,3
46175,1
46176,0
46177,0
46178,0
46179,0
46180,0
46181,3
46182,2
46183,2
46184,3
46185,1
46186,3
46187,0
46188,1
46189,2
46190,2
46191,3
46192,3
46193,1
46194,2
46195,0
46196,1
46197,2
46198,4
46199,1
46200,0
46201,2
46202,2
46203,0
46204,1
46205,2
46206,0
46207,2
46208,3
46209,0
46210,3
46211,0
46212,1
46213,2
46214,2
46215,1
46216,2
46217,3
46218,0
46219,2
46220,0
46221,1
46222,2
46223,0
46224,0
46225,1
46226,2
46227,0
46228,3
46229,2
46230,0
46231,2
46232,0
46233,3
46234,0
46235,2
46236,1
46237,2
46238,0
46239,2
46240,1
46241,3
46242,0
46243,2
46244,0
46245,3
46246,1
46247,0
46248,1
46249,1
46250,3
46251,3
46252,2
46253,0
46254,3
46255,3
46256,2
46257,3
46258,1
46259,1
46260,3
46261,2
46262,0
46263,0
46264,3
46265,2
46266,3
46267,2
46268,2
46269,1
46270,3
46271,1
46272,0
46273,0
46274,2
46275,0
46276,3
46277,4
46278,0
46279,0
46280,0
46281,2
46282,0
46283,2
46284,1
46285,1
46286,3
46287,2
46288,3
46289,3
46290,2
46291,0
46292,3
46293,2
46294,1
46295,1
46296,1
46297,2
46298,3
46299,2
46300,2
46301,2
46302,1
46303,1
46304,3
46305,1
46306,3
46307,0
46308,2
46309,1
46310,1
46311,4
46312,0
46313,2
46314,0
46315,1
46316,3
46317,1
46318,2
46319,2
46320,0
46321,2
46322,1
46323,4
46324,0
46325,1
46326,0
46327,1
46328,1
46329,1
46330,3
46331,3
46332,3
46333,3
46334,1
46335,2
46336,1
46337,4
46338,2
46339,2
46340,2
46341,1
46342,0
46343,1
46344,3
46345,4
46346,2
46347,2
46348,0
46349,0
46350,3
46351,1
46352,2
46353,0
46354,2
46355,0
46356,0
46357,2
46358,3
46359,1
46360,0
46361,0
46362,2
46363,1
46364,3
46365,1
46366,1
46367,0
46368,0
46369,0
46370,0
46371,1
46372,0
46373,1
46374,1
46375,2
46376,1
46377,2
46378,1
46379,0
46380,1
46381,3
46382,2
46383,3
46384,1
46385,0
46386,2
46387,1
46388,1
46389,0
46390,4
46391,2
46392,2
46393,2
46394,0
46395,2
46396,0
46397,0
46398,1
46399,1
46400,0
46401,2
46402,0
46403,2
46404,3
46405,1
46406,0
46407,2
46408,4
46409,1
46410,3
46411,3
46412,2
46413,4
46414,2
46415,2
46416,3
46417,2
46418,0
46419,2
46420,0
46421,2
46422,2
46423,3
46424,0
46425,0
46426,1
46427,2
46428,2
46429,1
46430,0
46431,2
46432,1
46433,0
46434,0
46435,0
46436,1
46437,0
46438,0
46439,0
46440,3
46441,4
46442,1
46443,4
46444,2
46445,0
46446,3
46447,1
46448,0
46449,0
46450,0
46451,0
46452,1
46453,3
46454,0
46455,1
46456,2
46457,1
46458,2
46459,0
46460,1
46461,0
46462,0
46463,3
46464,0
46465,0
46466,3
46467,3
46468,1
46469,0
46470,3
46471,3
46472,0
46473,0
46474,0
46475,0
46476,1
46477,1
46478,1
46479,1
46480,3
46481,2
46482,2
46483,0
46484,0
46485,0
46486,2
46487,2
46488,1
46489,1
46490,1
46491,1
46492,1
46493,0
46494,1
46495,1
46496,0
46497,3
46498,3
46499,2
46500,2
46501,3
46502,3
46503,1
46504,2
46505,0
46506,1
46507,0
46508,2
46509,0
46510,0
46511,0
46512,1
46513,2
46514,3
46515,2
46516,3
46517,1
46518,1
46519,1
46520,1
46521,0
46522,2
46523,0
46524,2
46525,0
46526,2
46527,1
46528,3
46529,3
46530,1
46531,1
46532,3
46533,0
46534,1
46535,3
46536,0
46537,1
46538,2
46539,2
46540,1
46541,0
46542,0
46543,3
46544,1
46545,3
46546,3
46547,3
46548,1
46549,3
46550,1
46551,1
46552,3
46553,3
46554,3
46555,2
46556,2
46557,0
46558,0
46559,1
46560,1
46561,1
46562,1
46563,0
46564,1
46565,1
46566,1
46567,0
46568,2
46569,2
46570,3
46571,3
46572,0
46573,0
46574,1
46575,1
46576,1
46577,3
46578,1
46579,2
46580,2
46581,2
46582,1
46583,3
46584,0
46585,2
46586,3
46587,0
46588,0
46589,1
46590,2
46591,0
46592,1
46593,1
46594,2
46595,0
46596,0
46597,1
46598,0
46599,0
46600,2
46601,1
46602,0
46603,1
46604,1
46605,0
46606,0
46607,1
46608,0
46609,2
46610,2
46611,0
46612,3
46613,3
46614,1
46615,3
46616,1
46617,2
46618,2
46619,2
46620,2
46621,3
46622,3
46623,0
46624,1
46625,1
46626,0
46627,3
46628,0
46629,0
46630,3
46631,0
46632,2
46633,0
46634,2
46635,2
46636,1
46637,1
46638,2
46639,1
46640,0
46641,0
46642,3
46643,1
46644,2
46645,3
46646,1
46647,3
46648,0
46649,1
46650,3
46651,0
46652,1
46653,3
46654,0
46655,2
46656,3
46657,3
46658,3
46659,0
46660,0
46661,1
46662,2
46663,2
46664,0
46665,1
46666,3
46667,2
46668,3
46669,0
46670,1
46671,3
46672,0
46673,2
46674,1
46675,2
46676,0
46677,1
46678,0
46679,3
46680,3
46681,3
46682,3
46683,3
46684,2
46685,2
46686,0
46687,3
46688,1
46689,0
46690,3
46691,0
46692,2
46693,1
46694,1
46695,1
46696,3
46697,1
46698,0
46699,1
46700,1
46701,1
46702,0
46703,2
46704,1
46705,1
46706,0
46707,1
46708,0
46709,2
46710,2
46711,0
46712,2
46713,0
46714,1
46715,3
46716,3
46717,3
46718,1
46719,0
46720,0
46721,2
46722,3
46723,1
46724,3
46725,2
46726,0
46727,4
46728,1
46729,1
46730,0
46731,2
46732,1
46733,3
46734,1
46735,0
46736,3
46737,0
46738,1
46739,3
46740,3
46741,1
46742,1
46743,1
46744,0
46745,1
46746,1
46747,3
46748,1
46749,2
46750,3
46751,3
46752,1
46753,3
46754,0
46755,2
46756,1
46757,0
46758,4
46759,2
46760,2
46761,3
46762,1
46763,2
46764,3
46765,0
46766,0
46767,0
46768,0
46769,2
46770,1
46771,2
46772,1
46773,4
46774,1
46775,0
46776,1
46777,1
46778,3
46779,2
46780,0
46781,1
46782,2
46783,2
46784,3
46785,0
46786,3
46787,0
46788,1
46789,2
46790,1
46791,2
46792,3
46793,0
46794,0
46795,0
46796,0
46797,0
46798,1
46799,4
46800,2
46801,0
46802,0
46803,0
46804,2
46805,0
46806,1
46807,3
46808,2
46809,0
46810,2
46811,2
46812,3
46813,2
46814,3
46815,0
46816,4
46817,0
46818,2
46819,2
46820,0
46821,1
46822,3
46823,0
46824,3
46825,0
46826,2
46827,0
46828,1
46829,4
46830,0
46831,3
46832,0
46833,2
46834,1
46835,1
46836,0
46837,2
46838,2
46839,0
46840,0
46841,2
46842,0
46843,1
46844,0
46845,0
46846,3
46847,1
46848,3
46849,0
46850,1
46851,0
46852,1
46853,0
46854,4
46855,4
46856,2
46857,1
46858,2
46859,3
46860,2
46861,0
46862,2
46863,1
46864,1
46865,0
46866,4
46867,0
46868,3
46869,0
46870,0
46871,1
46872,0
46873,3
46874,0
46875,0
46876,2
46877,3
46878,0
46879,0
46880,0
46881,2
46882,3
46883,1
46884,3
46885,1
46886,3
46887,0
46888,3
46889,4
46890,3
46891,2
46892,1
46893,1
46894,1
46895,2
46896,0
46897,2
46898,2
46899,2
46900,0
46901,1
46902,2
46903,1
46904,0
46905,0
46906,1
46907,4
46908,3
46909,0
46910,1
46911,0
46912,1
46913,0
46914,0
46915,0
46916,1
46917,3
46918,3
46919,0
46920,0
46921,0
46922,2
46923,2
46924,1
46925,4
46926,1
46927,1
46928,2
46929,0
46930,3
46931,1
46932,2
46933,2
46934,3
46935,2
46936,2
46937,0
46938,4
46939,1
46940,0
46941,1
46942,0
46943,3
46944,0
46945,1
46946,0
46947,1
46948,0
46949,0
46950,1
46951,0
46952,1
46953,1
46954,2
46955,0
46956,4
46957,0
46958,0
46959,1
46960,2
46961,0
46962,0
46963,0
46964,0
46965,0
46966,0
46967,1
46968,3
46969,2
46970,2
46971,1
46972,1
46973,3
46974,3
46975,3
46976,3
46977,3
46978,2
46979,1
46980,0
46981,2
46982,1
46983,0
46984,1
46985,3
46986,1
46987,1
46988,1
46989,0
46990,2
46991,0
46992,0
46993,3
46994,2
46995,0
46996,1
46997,0
46998,2
46999,0
47000,3
47001,4
47002,0
47003,1
47004,1
47005,0
47006,2
47007,1
47008,1
47009,2
47010,2
47011,0
47012,0
47013,1
47014,1
47015,2
47016,1
47017,1
47018,0
47019,1
47020,0
47021,3
47022,2
47023,3
47024,0
47025,0
47026,1
47027,3
47028,2
47029,1
47030,1
47031,1
47032,2
47033,0
47034,1
47035,2
47036,3
47037,1
47038,3
47039,0
47040,0
47041,1
47042,1
47043,2
47044,0
47045,3
47046,3
47047,1
47048,3
47049,3
47050,3
47051,1
47052,0
47053,1
47054,1
47055,1
47056,1
47057,0
47058,2
47059,0
47060,0
47061,1
47062,0
47063,0
47064,0
47065,2
47066,3
47067,0
47068,1
47069,0
47070,3
47071,1
47072,0
47073,2
47074,1
47075,1
47076,1
47077,1
47078,2
47079,0
47080,0
47081,0
47082,2
47083,2
47084,3
47085,0
47086,0
47087,1
47088,1
47089,0
47090,2
47091,1
47092,3
47093,0
47094,2
47095,0
47096,0
47097,2
47098,0
47099,1
47100,1
47101,0
47102,0
47103,2
47104,1
47105,3
47106,0
47107,0
47108,2
47109,0
47110,2
47111,0
47112,0
47113,3
47114,3
47115,0
47116,1
47117,0
47118,1
47119,1
47120,1
47121,0
47122,1
47123,0
47124,2
47125,3
47126,1
47127,1
47128,2
47129,1
47130,0
47131,1
47132,0
47133,1
47134,2
47135,2
47136,1
47137,1
47138,2
47139,1
47140,3
47141,1
47142,3
47143,0
47144,0
47145,0
47146,2
47147,3
47148,0
47149,1
47150,3
47151,2
47152,3
47153,1
47154,2
47155,1
47156,2
47157,1
47158,2
47159,2
47160,2
47161,0
47162,2
47163,0
47164,1
47165,1
47166,1
47167,0
47168,2
47169,1
47170,1
47171,3
47172,0
47173,2
47174,3
47175,2
47176,1
47177,1
47178,2
47179,0
47180,1
47181,0
47182,0
47183,0
47184,0
47185,0
47186,3
47187,3
47188,1
47189,1
47190,0
47191,1
47192,0
47193,0
47194,2
47195,2
47196,2
47197,0
47198,1
47199,2
47200,0
47201,2
47202,3
47203,4
47204,0
47205,0
47206,0
47207,0
47208,0
47209,1
47210,4
47211,2
47212,3
47213,2
47214,3
47215,2
47216,2
47217,1
47218,0
47219,0
47220,2
47221,0
47222,3
47223,3
47224,0
47225,0
47226,0
47227,1
47228,2
47229,4
47230,3
47231,0
47232,0
47233,1
47234,3
47235,3
47236,2
47237,2
47238,0
47239,2
47240,1
47241,2
47242,1
47243,0
47244,0
47245,0
47246,0
47247,0
47248,2
47249,1
47250,3
47251,3
47252,1
47253,2
47254,0
47255,2
47256,3
47257,1
47258,3
47259,0
47260,1
47261,0
47262,0
47263,2
47264,3
47265,3
47266,2
47267,0
47268,2
47269,2
47270,2
47271,2
47272,3
47273,0
47274,3
47275,1
47276,0
47277,0
47278,2
47279,0
47280,1
47281,0
47282,0
47283,3
47284,0
47285,1
47286,0
47287,1
47288,3
47289,1
47290,0
47291,0
47292,2
47293,0
47294,0
47295,0
47296,2
47297,1
47298,2
47299,0
47300,0
47301,3
47302,3
47303,1
47304,0
47305,0
47306,1
47307,1
47308,0
47309,1
47310,2
47311,2
47312,2
47313,2
47314,1
47315,3
47316,2
47317,0
47318,0
47319,1
47320,0
47321,2
47322,0
47323,1
47324,2
47325,0
47326,0
47327,2
47328,1
47329,3
47330,0
47331,4
47332,3
47333,0
47334,0
47335,1
47336,1
47337,1
47338,0
47339,0
47340,1
47341,1
47342,3
47343,4
47344,2
47345,2
47346,1
47347,0
47348,1
47349,3
47350,0
47351,0
47352,3
47353,2
47354,4
47355,2
47356,3
47357,1
47358,1
47359,0
47360,2
47361,1
47362,0
47363,1
47364,2
47365,1
47366,1
47367,3
47368,0
47369,1
47370,0
47371,0
47372,2
47373,1
47374,3
47375,0
47376,0
47377,2
47378,3
47379,2
47380,0
47381,3
47382,0
47383,0
47384,1
47385,3
47386,2
47387,3
47388,3
47389,3
47390,0
47391,3
47392,0
47393,0
47394,0
47395,3
47396,3
47397,0
47398,1
47399,0
47400,1
47401,2
47402,0
47403,2
47404,4
47405,3
47406,0
47407,1
47408,3
47409,3
47410,3
47411,3
47412,1
47413,2
47414,0
47415,3
47416,1
47417,2
47418,3
47419,1
47420,1
47421,1
47422,3
47423,1
47424,0
47425,0
47426,0
47427,2
47428,0
47429,3
47430,2
47431,1
47432,3
47433,2
47434,2
47435,0
47436,2
47437,1
47438,1
47439,2
47440,2
47441,0
47442,3
47443,1
47444,0
47445,1
47446,4
47447,0
47448,0
47449,1
47450,0
47451,2
47452,2
47453,3
47454,3
47455,1
47456,2
47457,0
47458,0
47459,0
47460,2
47461,2
47462,2
47463,1
47464,0
47465,1
47466,4
47467,2
47468,2
47469,0
47470,0
47471,0
47472,0
47473,2
47474,3
47475,2
47476,1
47477,3
47478,0
47479,3
47480,1
47481,1
47482,0
47483,0
47484,3
47485,2
47486,0
47487,0
47488,3
47489,3
47490,2
47491,1
47492,1
47493,3
47494,3
47495,2
47496,2
47497,2
47498,0
47499,1
47500,0
47501,2
47502,0
47503,1
47504,0
47505,1
47506,2
47507,1
47508,0
47509,0
47510,2
47511,0
47512,2
47513,0
47514,0
47515,1
47516,4
47517,2
47518,2
47519,3
47520,0
47521,2
47522,1
47523,0
47524,1
47525,3
47526,2
47527,3
47528,0
47529,0
47530,3
47531,1
47532,0
47533,1
47534,0
47535,2
47536,1
47537,1
47538,3
47539,0
47540,0
47541,0
47542,3
47543,3
47544,1
47545,0
47546,1
47547,1
47548,3
47549,1
47550,2
47551,0
47552,3
47553,1
47554,3
47555,2
47556,1
47557,3
47558,1
47559,1
47560,3
47561,0
47562,1
47563,0
47564,2
47565,1
47566,3
47567,2
47568,3
47569,1
47570,1
47571,3
47572,2
47573,1
47574,0
47575,2
47576,0
47577,3
47578,1
47579,0
47580,0
47581,1
47582,1
47583,0
47584,3
47585,2
47586,0
47587,2
47588,0
47589,1
47590,1
47591,1
47592,1
47593,0
47594,2
47595,1
47596,0
47597,2
47598,3
47599,2
47600,2
47601,0
47602,2
47603,1
47604,3
47605,3
47606,1
47607,0
47608,2
47609,2
47610,2
47611,1
47612,1
47613,2
47614,0
47615,0
47616,2
47617,3
47618,1
47619,3
47620,3
47621,2
47622,2
47623,3
47624,0
47625,3
47626,1
47627,0
47628,1
47629,3
47630,2
47631,1
47632,2
47633,3
47634,1
47635,3
47636,0
47637,0
47638,3
47639,3
47640,2
47641,0
47642,1
47643,1
47644,2
47645,2
47646,2
47647,0
47648,2
47649,0
47650,2
47651,4
47652,1
47653,2
47654,0
47655,3
47656,1
47657,0
47658,0
47659,0
47660,1
47661,0
47662,0
47663,0
47664,2
47665,2
47666,2
47667,2
47668,3
47669,1
47670,2
47671,2
47672,0
47673,2
47674,1
47675,1
47676,0
47677,1
47678,0
47679,2
47680,0
47681,0
47682,0
47683,1
47684,4
47685,1
47686,1
47687,0
47688,1
47689,3
47690,0
47691,0
47692,1
47693,4
47694,0
47695,0
47696,2
47697,1
47698,3
47699,1
47700,2
47701,3
47702,2
47703,1
47704,3
47705,2
47706,1
47707,2
47708,3
47709,3
47710,1
47711,1
47712,1
47713,3
47714,2
47715,2
47716,1
47717,3
47718,0
47719,2
47720,1
47721,2
47722,1
47723,1
47724,3
47725,1
47726,3
47727,1
47728,1
47729,2
47730,0
47731,2
47732,0
47733,1
47734,0
47735,2
47736,3
47737,3
47738,2
47739,0
47740,0
47741,3
47742,3
47743,0
47744,4
47745,3
47746,0
47747,1
47748,2
47749,0
47750,0
47751,1
47752,3
47753,0
47754,1
47755,2
47756,0
47757,0
47758,2
47759,3
47760,2
47761,3
47762,2
47763,1
47764,2
47765,3
47766,2
47767,0
47768,2
47769,0
47770,2
47771,1
47772,1
47773,3
47774,0
47775,0
47776,3
47777,3
47778,2
47779,2
47780,1
47781,0
47782,3
47783,0
47784,2
47785,1
47786,1
47787,0
47788,3
47789,0
47790,1
47791,3
47792,1
47793,0
47794,2
47795,3
47796,0
47797,0
47798,1
47799,0
47800,1
47801,3
47802,0
47803,3
47804,2
47805,0
47806,2
47807,0
47808,3
47809,2
47810,0
47811,1
47812,3
47813,4
47814,3
47815,0
47816,0
47817,1
47818,3
47819,3
47820,3
47821,2
47822,1
47823,0
47824,2
47825,3
47826,2
47827,0
47828,0
47829,0
47830,0
47831,1
47832,2
47833,3
47834,0
47835,0
47836,0
47837,0
47838,3
47839,0
47840,0
47841,1
47842,1
47843,1
47844,3
47845,0
47846,0
47847,3
47848,3
47849,1
47850,3
47851,0
47852,3
47853,1
47854,0
47855,1
47856,2
47857,0
47858,2
47859,2
47860,0
47861,3
47862,2
47863,2
47864,0
47865,0
47866,0
47867,0
47868,1
47869,1
47870,0
47871,1
47872,0
47873,0
47874,1
47875,1
47876,1
47877,3
47878,1
47879,1
47880,2
47881,0
47882,3
47883,1
47884,3
47885,3
47886,0
47887,2
47888,1
47889,3
47890,1
47891,3
47892,0
47893,3
47894,3
47895,0
47896,0
47897,2
47898,3
47899,0
47900,1
47901,3
47902,1
47903,3
47904,2
47905,2
47906,3
47907,0
47908,0
47909,0
47910,0
47911,1
47912,2
47913,0
47914,3
47915,1
47916,1
47917,0
47918,0
47919,0
47920,1
47921,1
47922,2
47923,0
47924,2
47925,1
47926,2
47927,0
47928,2
47929,0
47930,1
47931,2
47932,0
47933,3
47934,0
47935,1
47936,3
47937,3
47938,1
47939,0
47940,0
47941,0
47942,1
47943,0
47944,3
47945,0
47946,3
47947,2
47948,0
47949,0
47950,1
47951,1
47952,0
47953,1
47954,1
47955,3
47956,2
47957,1
47958,2
47959,3
47960,2
47961,1
47962,3
47963,3
47964,0
47965,3
47966,2
47967,0
47968,2
47969,2
47970,3
47971,2
47972,1
47973,1
47974,2
47975,1
47976,1
47977,0
47978,1
47979,0
47980,1
47981,0
47982,3
47983,4
47984,1
47985,3
47986,3
47987,1
47988,0
47989,3
47990,0
47991,1
47992,0
47993,1
47994,3
47995,2
47996,3
47997,3
47998,1
47999,0
48000,0
48001,0
48002,1
48003,2
48004,2
48005,2
48006,3
48007,0
48008,3
48009,0
48010,1
48011,0
48012,1
48013,0
48014,2
48015,4
48016,0
48017,0
48018,0
48019,0
48020,1
48021,0
48022,2
48023,1
48024,0
48025,3
48026,3
48027,2
48028,3
48029,0
48030,4
48031,1
48032,0
48033,2
48034,0
48035,1
48036,1
48037,1
48038,3
48039,3
48040,0
48041,3
48042,0
48043,3
48044,3
48045,2
48046,1
48047,0
48048,1
48049,0
48050,0
48051,0
48052,0
48053,1
48054,2
48055,1
48056,3
48057,2
48058,0
48059,2
48060,3
48061,3
48062,1
48063,3
48064,0
48065,1
48066,2
48067,1
48068,3
48069,0
48070,4
48071,3
48072,2
48073,0
48074,1
48075,2
48076,1
48077,0
48078,0
48079,0
48080,1
48081,0
48082,0
48083,0
48084,0
48085,2
48086,0
48087,1
48088,1
48089,0
48090,3
48091,0
48092,1
48093,3
48094,2
48095,4
48096,0
48097,0
48098,3
48099,0
48100,0
48101,3
48102,2
48103,4
48104,0
48105,0
48106,1
48107,0
48108,1
48109,2
48110,2
48111,0
48112,1
48113,4
48114,0
48115,0
48116,0
48117,0
48118,0
48119,3
48120,3
48121,1
48122,0
48123,2
48124,3
48125,1
48126,4
48127,2
48128,1
48129,0
48130,1
48131,2
48132,3
48133,1
48134,1
48135,1
48136,2
48137,2
48138,0
48139,3
48140,0
48141,3
48142,3
48143,0
48144,1
48145,0
48146,2
48147,0
48148,1
48149,0
48150,1
48151,2
48152,3
48153,1
48154,0
48155,3
48156,3
48157,3
48158,2
48159,1
48160,0
48161,3
48162,1
48163,2
48164,0
48165,2
48166,2
48167,3
48168,2
48169,0
48170,0
48171,1
48172,0
48173,1
48174,0
48175,2
48176,0
48177,2
48178,3
48179,2
48180,0
48181,2
48182,3
48183,1
48184,1
48185,0
48186,0
48187,0
48188,0
48189,2
48190,3
48191,3
48192,0
48193,1
48194,0
48195,3
48196,1
48197,0
48198,0
48199,0
48200,0
48201,3
48202,1
48203,0
48204,3
48205,3
48206,0
48207,1
48208,1
48209,1
48210,1
48211,0
48212,0
48213,2
48214,0
48215,2
48216,0
48217,3
48218,0
48219,1
48220,0
48221,3
48222,3
48223,3
48224,0
48225,3
48226,0
48227,3
48228,0
48229,3
48230,3
48231,2
48232,2
48233,3
48234,2
48235,1
48236,3
48237,3
48238,2
48239,2
48240,0
48241,0
48242,4
48243,3
48244,0
48245,0
48246,0
48247,1
48248,1
48249,0
48250,3
48251,1
48252,0
48253,0
48254,0
48255,0
48256,0
48257,3
48258,0
48259,1
48260,3
48261,3
48262,3
48263,0
48264,1
48265,3
48266,2
48267,1
48268,2
48269,1
48270,0
48271,1
48272,0
48273,0
48274,1
48275,0
48276,3
48277,1
48278,0
48279,1
48280,2
48281,0
48282,2
48283,0
48284,1
48285,3
48286,1
48287,2
48288,0
48289,2
48290,3
48291,0
48292,1
48293,3
48294,1
48295,1
48296,2
48297,0
48298,2
48299,1
48300,0
48301,2
48302,1
48303,0
48304,0
48305,0
48306,2
48307,2
48308,1
48309,0
48310,0
48311,0
48312,3
48313,2
48314,3
48315,3
48316,2
48317,1
48318,0
48319,3
48320,1
48321,3
48322,2
48323,0
48324,4
48325,0
48326,1
48327,1
48328,3
48329,3
48330,3
48331,2
48332,0
48333,3
48334,0
48335,2
48336,1
48337,1
48338,0
48339,0
48340,3
48341,3
48342,1
48343,2
48344,2
48345,0
48346,2
48347,2
48348,1
48349,0
48350,0
48351,1
48352,0
48353,0
48354,0
48355,0
48356,1
48357,3
48358,1
48359,3
48360,1
48361,3
48362,1
